Day,TempMax
2000-12-11,-3.0106567382812273
2000-12-12,0.5829406738281477
2000-12-13,-0.15732421874997726
2000-12-14,-2.9775451660156023
2000-12-15,-6.872808837890602
2000-12-16,-9.334692382812477
2000-12-17,-10.707922363281227
2000-12-18,-12.086462402343727
2000-12-19,-5.108190917968727
2000-12-20,0.26326904296877274
2000-12-21,2.0772949218750227
2000-12-22,1.8020874023437727
2000-12-23,-6.249731445312477
2000-12-24,-8.039984130859352
2000-12-25,-0.8783020019531023
2000-12-26,1.4483276367187727
2000-12-27,-3.9198974609374773
2000-12-28,-13.729376220703102
2000-12-29,-7.355139160156227
2000-12-30,-0.028967285156227263
2000-12-31,1.4455810546875227
2001-01-01,-0.30402221679685226
2001-01-02,-0.31198730468747726
2001-01-03,-1.1717895507812273
2001-01-04,-10.390783691406227
2001-01-05,-6.876562499999977
2001-01-06,-4.519384765624977
2001-01-07,0.7267395019531477
2001-01-08,2.4799133300781477
2001-01-09,0.7294555664062727
2001-01-10,-1.4560302734374773
2001-01-11,-3.9303344726562273
2001-01-12,-1.6744140624999773
2001-01-13,-3.4960083007812273
2001-01-14,-7.106237792968727
2001-01-15,-5.337652587890602
2001-01-16,2.1965270996093977
2001-01-17,7.350946044921898
2001-01-18,5.669793701171898
2001-01-19,3.6050048828125227
2001-01-20,7.487298583984398
2001-01-21,3.1499877929687727
2001-01-22,-2.7637695312499773
2001-01-23,-3.0079406738281023
2001-01-24,-2.2466796874999773
2001-01-25,-1.8693908691406023
2001-01-26,-1.1336730957031023
2001-01-27,-0.6243347167968523
2001-01-28,0.6233459472656477
2001-01-29,-1.8330749511718523
2001-01-30,-0.7260192871093523
2001-01-31,0.9583374023437727
2001-02-01,1.7849975585937727
2001-02-02,1.3910461425781477
2001-02-03,0.27031860351564774
2001-02-04,4.110742187500023
2001-02-05,4.814904785156273
2001-02-06,7.254205322265648
2001-02-07,1.9793945312500227
2001-02-08,-3.2543701171874773
2001-02-09,1.4926696777343977
2001-02-10,3.0824218750000227
2001-02-11,3.2469421386718977
2001-02-12,9.533135986328148
2001-02-13,9.834191894531273
2001-02-14,4.913903808593773
2001-02-15,3.3993774414062727
2001-02-16,3.0696350097656477
2001-02-17,0.030603027343772737
2001-02-18,-0.11102905273435226
2001-02-19,4.126855468750023
2001-02-20,4.937005615234398
2001-02-21,4.494561767578148
2001-02-22,-1.3100036621093523
2001-02-23,-0.05933227539060226
2001-02-24,2.2221618652343977
2001-02-25,16.499932861328148
2001-02-26,14.604302978515648
2001-02-27,5.050561523437523
2001-02-28,-0.17822875976560226
2001-03-01,2.0146728515625227
2001-03-02,3.2343688964843977
2001-03-03,5.566552734375023
2001-03-04,7.269128417968773
2001-03-05,9.115655517578148
2001-03-06,13.713098144531273
2001-03-07,15.552758789062523
2001-03-08,13.308679199218773
2001-03-09,7.867364501953148
2001-03-10,9.731378173828148
2001-03-11,10.645806884765648
2001-03-12,11.979486083984398
2001-03-13,4.799493408203148
2001-03-14,7.710351562500023
2001-03-15,6.927301025390648
2001-03-16,8.583184814453148
2001-03-17,6.964196777343773
2001-03-18,8.138177490234398
2001-03-19,10.383203125000023
2001-03-20,11.965386962890648
2001-03-21,12.641137695312523
2001-03-22,14.152917480468773
2001-03-23,16.667718505859398
2001-03-24,14.369012451171898
2001-03-25,12.428247070312523
2001-03-26,12.251489257812523
2001-03-27,16.589227294921898
2001-03-28,16.016870117187523
2001-03-29,20.608575439453148
2001-03-30,17.581689453125023
2001-03-31,9.287591552734398
2001-04-01,8.593530273437523
2001-04-02,11.428948974609398
2001-04-03,10.358117675781273
2001-04-04,8.362390136718773
2001-04-05,9.710504150390648
2001-04-06,15.466638183593773
2001-04-07,17.888970947265648
2001-04-08,19.609552001953148
2001-04-09,21.348046875000023
2001-04-10,21.232171630859398
2001-04-11,19.766076660156273
2001-04-12,17.817407226562523
2001-04-13,18.162469482421898
2001-04-14,15.426171875000023
2001-04-15,20.105004882812523
2001-04-16,18.961175537109398
2001-04-17,20.038995361328148
2001-04-18,19.722894287109398
2001-04-19,19.246942138671898
2001-04-20,21.033959960937523
2001-04-21,20.031427001953148
2001-04-22,16.639001464843773
2001-04-23,19.124169921875023
2001-04-24,22.074639892578148
2001-04-25,19.676599121093773
2001-04-26,16.008935546875023
2001-04-27,16.980645751953148
2001-04-28,14.322961425781273
2001-04-29,14.230096435546898
2001-04-30,15.582269287109398
2001-05-01,17.164727783203148
2001-05-02,17.758172607421898
2001-05-03,23.661584472656273
2001-05-04,24.293450927734398
2001-05-05,26.023889160156273
2001-05-06,24.421594238281273
2001-05-07,25.315576171875023
2001-05-08,24.452905273437523
2001-05-09,18.020104980468773
2001-05-10,19.626611328125023
2001-05-11,21.066705322265648
2001-05-12,18.774255371093773
2001-05-13,20.191552734375023
2001-05-14,24.493920898437523
2001-05-15,21.508447265625023
2001-05-16,19.223748779296898
2001-05-17,17.410241699218773
2001-05-18,18.430017089843773
2001-05-19,15.855371093750023
2001-05-20,16.145349121093773
2001-05-21,17.503503417968773
2001-05-22,23.106500244140648
2001-05-23,21.237878417968773
2001-05-24,17.960870361328148
2001-05-25,22.375024414062523
2001-05-26,21.050103759765648
2001-05-27,25.997125244140648
2001-05-28,24.092126464843773
2001-05-29,17.408013916015648
2001-05-30,18.899255371093773
2001-05-31,20.382226562500023
2001-06-01,23.210229492187523
2001-06-02,23.562799072265648
2001-06-03,25.753686523437523
2001-06-04,22.906823730468773
2001-06-05,20.078454589843773
2001-06-06,22.799859619140648
2001-06-07,21.162072753906273
2001-06-08,22.563531494140648
2001-06-09,24.379937744140648
2001-06-10,23.538568115234398
2001-06-11,22.566857910156273
2001-06-12,22.022851562500023
2001-06-13,25.328759765625023
2001-06-14,26.569421386718773
2001-06-15,26.929956054687523
2001-06-16,26.225885009765648
2001-06-17,27.715814208984398
2001-06-18,28.081933593750023
2001-06-19,29.314080810546898
2001-06-20,30.451684570312523
2001-06-21,26.608453369140648
2001-06-22,26.823083496093773
2001-06-23,27.640527343750023
2001-06-24,26.498834228515648
2001-06-25,25.836541748046898
2001-06-26,24.500878906250023
2001-06-27,25.247216796875023
2001-06-28,25.785516357421898
2001-06-29,23.727044677734398
2001-06-30,25.289331054687523
2001-07-01,26.946771240234398
2001-07-02,25.768487548828148
2001-07-03,26.559991455078148
2001-07-04,26.442987060546898
2001-07-05,26.670281982421898
2001-07-06,25.519647216796898
2001-07-07,23.371881103515648
2001-07-08,21.195062255859398
2001-07-09,18.843743896484398
2001-07-10,19.535974121093773
2001-07-11,23.389245605468773
2001-07-12,26.411523437500023
2001-07-13,23.631677246093773
2001-07-14,16.616357421875023
2001-07-15,18.559045410156273
2001-07-16,16.313531494140648
2001-07-17,21.830163574218773
2001-07-18,24.183709716796898
2001-07-19,19.742822265625023
2001-07-20,15.135797119140648
2001-07-21,16.962152099609398
2001-07-22,16.013665771484398
2001-07-23,15.841668701171898
2001-07-24,13.373986816406273
2001-07-25,15.718011474609398
2001-07-26,17.930566406250023
2001-07-27,18.203149414062523
2001-07-28,17.779412841796898
2001-07-29,16.664727783203148
2001-07-30,15.108117675781273
2001-07-31,17.711328125000023
2001-08-01,17.631738281250023
2001-08-02,16.631921386718773
2001-08-03,16.631829833984398
2001-08-04,17.357507324218773
2001-08-05,20.343682861328148
2001-08-06,20.239282226562523
2001-08-07,17.198266601562523
2001-08-08,22.019311523437523
2001-08-09,22.732049560546898
2001-08-10,23.062799072265648
2001-08-11,21.847528076171898
2001-08-12,17.976220703125023
2001-08-13,14.467736816406273
2001-08-14,14.180383300781273
2001-08-15,16.048120117187523
2001-08-16,17.796075439453148
2001-08-17,19.532556152343773
2001-08-18,14.865625000000023
2001-08-19,15.346215820312523
2001-08-20,18.070794677734398
2001-08-21,17.275842285156273
2001-08-22,18.271112060546898
2001-08-23,19.602166748046898
2001-08-24,17.398553466796898
2001-08-25,18.693139648437523
2001-08-26,18.386743164062523
2001-08-27,19.487908935546898
2001-08-28,17.715447998046898
2001-08-29,16.584069824218773
2001-08-30,16.396783447265648
2001-08-31,17.559747314453148
2001-09-01,18.179620361328148
2001-09-02,17.945642089843773
2001-09-03,21.415551757812523
2001-09-04,19.993218994140648
2001-09-05,18.328210449218773
2001-09-06,15.261163330078148
2001-09-07,14.137445068359398
2001-09-08,9.166558837890648
2001-09-09,8.387048339843773
2001-09-10,11.529901123046898
2001-09-11,10.102563476562523
2001-09-12,13.157708740234398
2001-09-13,11.482995605468773
2001-09-14,13.569238281250023
2001-09-15,17.662774658203148
2001-09-16,11.555902099609398
2001-09-17,2.8328491210937727
2001-09-18,6.915185546875023
2001-09-19,9.882226562500023
2001-09-20,4.787896728515648
2001-09-21,5.379754638671898
2001-09-22,4.117761230468773
2001-09-23,7.267968750000023
2001-09-24,6.866937255859398
2001-09-25,4.914575195312523
2001-09-26,3.4270263671875227
2001-09-27,14.057916259765648
2001-09-28,10.451531982421898
2001-09-29,15.705926513671898
2001-09-30,15.849755859375023
2001-10-01,9.900262451171898
2001-10-02,11.091668701171898
2001-10-03,12.743920898437523
2001-10-04,15.227105712890648
2001-10-05,17.437249755859398
2001-10-06,8.305566406250023
2001-10-07,5.688378906250023
2001-10-08,3.3971496582031477
2001-10-09,3.2653747558593977
2001-10-10,4.988305664062523
2001-10-11,9.175225830078148
2001-10-12,12.502374267578148
2001-10-13,4.335443115234398
2001-10-14,1.5674072265625227
2001-10-15,1.8459106445312727
2001-10-16,1.9482666015625227
2001-10-17,0.014154052734397737
2001-10-18,2.3438964843750227
2001-10-19,3.4781127929687727
2001-10-20,5.498437500000023
2001-10-21,2.9042602539062727
2001-10-22,2.6084228515625227
2001-10-23,1.9988647460937727
2001-10-24,1.4453674316406477
2001-10-25,-0.35629882812497726
2001-10-26,0.14672241210939774
2001-10-27,-0.5812744140624773
2001-10-28,-1.4213928222656023
2001-10-29,0.31520996093752274
2001-10-30,11.872460937500023
2001-10-31,8.552728271484398
2001-11-01,3.4442077636718977
2001-11-02,2.6078430175781477
2001-11-03,6.099206542968773
2001-11-04,-0.9718078613281023
2001-11-05,-3.8084777832031023
2001-11-06,-4.014807128906227
2001-11-07,0.23610839843752274
2001-11-08,0.8379150390625227
2001-11-09,-1.6695007324218523
2001-11-10,0.06063232421877274
2001-11-11,0.28905639648439774
2001-11-12,0.29741821289064774
2001-11-13,6.410974121093773
2001-11-14,2.8191162109375227
2001-11-15,-0.5872558593749773
2001-11-16,-0.24552001953122726
2001-11-17,-1.0160888671874773
2001-11-18,-2.8651184082031023
2001-11-19,-0.45480957031247726
2001-11-20,5.026269531250023
2001-11-21,7.649346923828148
2001-11-22,-1.8673156738281023
2001-11-23,0.8229614257812727
2001-11-24,7.788415527343773
2001-11-25,10.946099853515648
2001-11-26,-4.440222167968727
2001-11-27,-3.9294799804687273
2001-11-28,0.39602050781252274
2001-11-29,-1.0200866699218523
2001-11-30,-1.1010803222656023
2001-12-01,-4.539770507812477
2001-12-02,0.28862915039064774
2001-12-03,-1.3818725585937273
2001-12-04,-3.3470214843749773
2001-12-05,-0.9885314941406023
2001-12-06,-4.124456787109352
2001-12-07,-3.5235656738281023
2001-12-08,-1.9409851074218523
2001-12-09,-1.3868164062499773
2001-12-10,-0.9447082519531023
2001-12-11,-2.5249999999999773
2001-12-12,-2.7700561523437273
2001-12-13,-7.298132324218727
2001-12-14,1.3220153808593977
2001-12-15,1.1827026367187727
2001-12-16,-6.089758300781227
2001-12-17,-5.411688232421852
2001-12-18,-2.3804687499999773
2001-12-19,0.7601257324218977
2001-12-20,-0.8547729492187273
2001-12-21,-3.2114013671874773
2001-12-22,-4.131964111328102
2001-12-23,-0.19544067382810226
2001-12-24,-3.4448608398437273
2001-12-25,-4.456243896484352
2001-12-26,-2.5145935058593523
2001-12-27,-3.5102905273437273
2001-12-28,-3.0326904296874773
2001-12-29,-3.8116210937499773
2001-12-30,-3.1276306152343523
2001-12-31,-3.1295227050781023
2002-01-01,-0.18350830078122726
2002-01-02,-2.7568420410156023
2002-01-03,-7.191229248046852
2002-01-04,0.6906066894531477
2002-01-05,3.0837951660156477
2002-01-06,-0.05338134765622726
2002-01-07,-1.5356201171874773
2002-01-08,-11.094976806640602
2002-01-09,-3.9654907226562273
2002-01-10,1.5512329101562727
2002-01-11,5.673150634765648
2002-01-12,5.609124755859398
2002-01-13,3.3183837890625227
2002-01-14,-7.431494140624977
2002-01-15,-6.883367919921852
2002-01-16,-2.6601318359374773
2002-01-17,-0.8456481933593523
2002-01-18,-0.9830383300781023
2002-01-19,-0.04266967773435226
2002-01-20,0.6306091308593977
2002-01-21,1.4308715820312727
2002-01-22,6.479028320312523
2002-01-23,8.758142089843773
2002-01-24,5.559869384765648
2002-01-25,1.6645141601562727
2002-01-26,-3.3120788574218523
2002-01-27,0.09002075195314774
2002-01-28,0.34884033203127274
2002-01-29,1.6041198730468977
2002-01-30,-0.13004150390622726
2002-01-31,-0.38187255859372726
2002-02-01,0.40581665039064774
2002-02-02,3.5274291992187727
2002-02-03,-0.05423583984372726
2002-02-04,-1.9618286132812273
2002-02-05,-0.15485229492185226
2002-02-06,0.42824707031252274
2002-02-07,0.6267944335937727
2002-02-08,-0.10660400390622726
2002-02-09,-1.1871398925781023
2002-02-10,-0.8575805664062273
2002-02-11,-1.1500610351562273
2002-02-12,-2.5736755371093523
2002-02-13,-1.1368469238281023
2002-02-14,0.9944702148437727
2002-02-15,5.498223876953148
2002-02-16,3.7071777343750227
2002-02-17,0.8880554199218977
2002-02-18,3.4745422363281477
2002-02-19,0.9747558593750227
2002-02-20,-0.49158325195310226
2002-02-21,-1.0084899902343523
2002-02-22,-1.8491271972656023
2002-02-23,1.3650451660156477
2002-02-24,0.19231567382814774
2002-02-25,-0.9226745605468523
2002-02-26,-2.7937683105468523
2002-02-27,-1.0343994140624773
2002-02-28,-0.6052001953124773
2002-03-01,-1.1717895507812273
2002-03-02,0.27166137695314774
2002-03-03,2.7697387695312727
2002-03-04,4.025781250000023
2002-03-05,5.691888427734398
2002-03-06,9.498406982421898
2002-03-07,11.543023681640648
2002-03-08,5.581811523437523
2002-03-09,5.075372314453148
2002-03-10,5.617120361328148
2002-03-11,7.600122070312523
2002-03-12,7.898492431640648
2002-03-13,6.059411621093773
2002-03-14,10.730676269531273
2002-03-15,11.800134277343773
2002-03-16,12.020196533203148
2002-03-17,12.815820312500023
2002-03-18,13.547662353515648
2002-03-19,12.827935791015648
2002-03-20,12.635034179687523
2002-03-21,14.645227050781273
2002-03-22,16.303094482421898
2002-03-23,17.385522460937523
2002-03-24,18.495629882812523
2002-03-25,18.351312255859398
2002-03-26,14.747247314453148
2002-03-27,14.230950927734398
2002-03-28,12.231500244140648
2002-03-29,12.438684082031273
2002-03-30,14.145623779296898
2002-03-31,16.265893554687523
2002-04-01,15.757257080078148
2002-04-02,13.393548583984398
2002-04-03,14.969598388671898
2002-04-04,12.933801269531273
2002-04-05,12.928887939453148
2002-04-06,13.584558105468773
2002-04-07,15.363793945312523
2002-04-08,15.333856201171898
2002-04-09,10.352288818359398
2002-04-10,14.247857666015648
2002-04-11,13.507806396484398
2002-04-12,12.166894531250023
2002-04-13,12.523645019531273
2002-04-14,12.463006591796898
2002-04-15,10.856286621093773
2002-04-16,12.543115234375023
2002-04-17,14.461877441406273
2002-04-18,15.846307373046898
2002-04-19,16.214990234375023
2002-04-20,17.745416259765648
2002-04-21,19.616662597656273
2002-04-22,20.238427734375023
2002-04-23,18.715386962890648
2002-04-24,16.958428955078148
2002-04-25,15.429528808593773
2002-04-26,10.844659423828148
2002-04-27,14.757897949218773
2002-04-28,17.790979003906273
2002-04-29,15.013909912109398
2002-04-30,15.982446289062523
2002-05-01,17.607812500000023
2002-05-02,17.617181396484398
2002-05-03,18.849359130859398
2002-05-04,20.109002685546898
2002-05-05,22.462762451171898
2002-05-06,23.270654296875023
2002-05-07,23.432763671875023
2002-05-08,21.217126464843773
2002-05-09,19.538720703125023
2002-05-10,21.921624755859398
2002-05-11,20.864831542968773
2002-05-12,18.868371582031273
2002-05-13,19.188928222656273
2002-05-14,15.960687255859398
2002-05-15,20.989587402343773
2002-05-16,27.032403564453148
2002-05-17,27.033959960937523
2002-05-18,22.615045166015648
2002-05-19,19.779351806640648
2002-05-20,23.125390625000023
2002-05-21,26.214837646484398
2002-05-22,25.545098876953148
2002-05-23,23.542535400390648
2002-05-24,23.945611572265648
2002-05-25,24.683251953125023
2002-05-26,22.172570800781273
2002-05-27,24.177972412109398
2002-05-28,24.736108398437523
2002-05-29,23.011346435546898
2002-05-30,24.162591552734398
2002-05-31,27.829766845703148
2002-06-01,28.823388671875023
2002-06-02,27.346337890625023
2002-06-03,24.375085449218773
2002-06-04,24.381494140625023
2002-06-05,23.445123291015648
2002-06-06,20.812127685546898
2002-06-07,21.824670410156273
2002-06-08,19.824029541015648
2002-06-09,19.457147216796898
2002-06-10,20.672845458984398
2002-06-11,17.800805664062523
2002-06-12,18.761071777343773
2002-06-13,20.030694580078148
2002-06-14,21.330499267578148
2002-06-15,19.938104248046898
2002-06-16,21.981164550781273
2002-06-17,20.942956542968773
2002-06-18,18.955621337890648
2002-06-19,17.993585205078148
2002-06-20,20.655328369140648
2002-06-21,18.484338378906273
2002-06-22,24.371942138671898
2002-06-23,26.236901855468773
2002-06-24,26.518182373046898
2002-06-25,26.865136718750023
2002-06-26,23.097436523437523
2002-06-27,22.738366699218773
2002-06-28,23.804223632812523
2002-06-29,20.131066894531273
2002-06-30,22.167169189453148
2002-07-01,24.734796142578148
2002-07-02,23.195062255859398
2002-07-03,18.814141845703148
2002-07-04,19.698236083984398
2002-07-05,23.566918945312523
2002-07-06,24.673974609375023
2002-07-07,21.975244140625023
2002-07-08,23.772576904296898
2002-07-09,22.146600341796898
2002-07-10,20.366784667968773
2002-07-11,22.237695312500023
2002-07-12,24.222009277343773
2002-07-13,20.441644287109398
2002-07-14,19.983453369140648
2002-07-15,21.842736816406273
2002-07-16,20.912072753906273
2002-07-17,21.963037109375023
2002-07-18,18.554711914062523
2002-07-19,22.047570800781273
2002-07-20,28.438287353515648
2002-07-21,25.477197265625023
2002-07-22,20.163079833984398
2002-07-23,20.896478271484398
2002-07-24,20.663049316406273
2002-07-25,21.656396484375023
2002-07-26,22.282403564453148
2002-07-27,18.304742431640648
2002-07-28,16.343133544921898
2002-07-29,18.731103515625023
2002-07-30,19.691918945312523
2002-07-31,21.357720947265648
2002-08-01,23.401788330078148
2002-08-02,23.225915527343773
2002-08-03,23.106835937500023
2002-08-04,25.608300781250023
2002-08-05,22.138238525390648
2002-08-06,18.593560791015648
2002-08-07,20.768792724609398
2002-08-08,18.301293945312523
2002-08-09,20.050653076171898
2002-08-10,20.695764160156273
2002-08-11,21.807794189453148
2002-08-12,23.503930664062523
2002-08-13,22.081628417968773
2002-08-14,22.591729736328148
2002-08-15,19.968652343750023
2002-08-16,22.456994628906273
2002-08-17,20.475518798828148
2002-08-18,17.518762207031273
2002-08-19,17.704766845703148
2002-08-20,18.628808593750023
2002-08-21,11.285180664062523
2002-08-22,12.446252441406273
2002-08-23,13.592401123046898
2002-08-24,15.432336425781273
2002-08-25,17.011865234375023
2002-08-26,17.263330078125023
2002-08-27,15.399896240234398
2002-08-28,11.426354980468773
2002-08-29,16.605615234375023
2002-08-30,18.104760742187523
2002-08-31,16.851861572265648
2002-09-01,8.404412841796898
2002-09-02,20.959558105468773
2002-09-03,19.832604980468773
2002-09-04,11.457696533203148
2002-09-05,17.353387451171898
2002-09-06,16.517755126953148
2002-09-07,25.102777099609398
2002-09-08,20.866021728515648
2002-09-09,5.013482666015648
2002-09-10,6.360101318359398
2002-09-11,10.865411376953148
2002-09-12,14.191827392578148
2002-09-13,16.158044433593773
2002-09-14,19.271173095703148
2002-09-15,21.674645996093773
2002-09-16,18.621911621093773
2002-09-17,7.999139404296898
2002-09-18,7.166986083984398
2002-09-19,5.400323486328148
2002-09-20,1.9887939453125227
2002-09-21,3.0794616699218977
2002-09-22,8.442529296875023
2002-09-23,9.632745361328148
2002-09-24,11.629479980468773
2002-09-25,9.555932617187523
2002-09-26,2.2223754882812727
2002-09-27,2.5947204589843977
2002-09-28,3.2000671386718977
2002-09-29,2.8799072265625227
2002-09-30,5.180657958984398
2002-10-01,4.738458251953148
2002-10-02,4.767572021484398
2002-10-03,5.739678955078148
2002-10-04,3.7808166503906477
2002-10-05,3.6298156738281477
2002-10-06,3.7817321777343977
2002-10-07,3.5366455078125227
2002-10-08,1.3513732910156477
2002-10-09,3.1162048339843977
2002-10-10,1.3559204101562727
2002-10-11,1.8420349121093977
2002-10-12,0.28508911132814774
2002-10-13,-1.6571105957031023
2002-10-14,0.22646484375002274
2002-10-15,1.9640441894531477
2002-10-16,0.7849365234375227
2002-10-17,0.43322143554689774
2002-10-18,4.483483886718773
2002-10-19,3.7636962890625227
2002-10-20,-0.5799316406249773
2002-10-21,-2.0168518066406023
2002-10-22,-1.7523559570312273
2002-10-23,-1.5672363281249773
2002-10-24,-0.9517883300781023
2002-10-25,-1.6286682128906023
2002-10-26,-0.9347900390624773
2002-10-27,-2.6624206542968523
2002-10-28,-9.662359619140602
2002-10-29,-4.295141601562477
2002-10-30,1.0337768554687727
2002-10-31,0.7293945312500227
2002-11-01,-9.306341552734352
2002-11-02,-6.583837890624977
2002-11-03,-4.236578369140602
2002-11-04,-4.435217285156227
2002-11-05,-1.1817077636718523
2002-11-06,-0.014593505859352263
2002-11-07,-0.36389770507810226
2002-11-08,-1.2327026367187273
2002-11-09,1.4725280761718977
2002-11-10,2.0504089355468977
2002-11-11,0.46993408203127274
2002-11-12,-3.2154907226562273
2002-11-13,-6.942419433593727
2002-11-14,-1.9655517578124773
2002-11-15,0.9230895996093977
2002-11-16,4.446984863281273
2002-11-17,5.866937255859398
2002-11-18,-1.5249389648437273
2002-11-19,0.9061523437500227
2002-11-20,-0.11325683593747726
2002-11-21,-1.6817077636718523
2002-11-22,-1.3240112304687273
2002-11-23,-0.37479248046872726
2002-11-24,0.07232055664064774
2002-11-25,0.09502563476564774
2002-11-26,-1.6276916503906023
2002-11-27,-11.150122070312477
2002-11-28,-7.944525146484352
2002-11-29,-9.355108642578102
2002-11-30,-14.057226562499977
2002-12-01,-3.9977478027343523
2002-12-02,-2.9080871582031023
2002-12-03,-0.7405761718749773
2002-12-04,-0.23642578124997726
2002-12-05,-1.2663024902343523
2002-12-06,-1.6738037109374773
2002-12-07,-2.4621948242187273
2002-12-08,-1.3483947753906023
2002-12-09,0.18996582031252274
2002-12-10,-9.805609130859352
2002-12-11,-8.538671874999977
2002-12-12,-10.018560791015602
2002-12-13,-11.208776855468727
2002-12-14,-9.601293945312477
2002-12-15,-10.020727539062477
2002-12-16,-10.836370849609352
2002-12-17,-12.284368896484352
2002-12-18,-11.483160400390602
2002-12-19,-9.053228759765602
2002-12-20,-6.233648681640602
2002-12-21,-13.998999023437477
2002-12-22,-13.367315673828102
2002-12-23,-10.291265869140602
2002-12-24,-10.543218994140602
2002-12-25,-9.598913574218727
2002-12-26,-8.264837646484352
2002-12-27,-4.290075683593727
2002-12-28,-3.5418457031249773
2002-12-29,-4.548986816406227
2002-12-30,-9.780096435546852
2002-12-31,-7.376928710937477
2003-01-01,-5.446112060546852
2003-01-02,-5.920751953124977
2003-01-03,-7.049444580078102
2003-01-04,-14.564184570312477
2003-01-05,-12.714025878906227
2003-01-06,-11.630377197265602
2003-01-07,-10.240026855468727
2003-01-08,-9.903417968749977
2003-01-09,-10.594305419921852
2003-01-10,-6.971563720703102
2003-01-11,-9.316290283203102
2003-01-12,-7.859747314453102
2003-01-13,-3.0567993164062273
2003-01-14,-3.3786682128906023
2003-01-15,-1.6564392089843523
2003-01-16,-5.223883056640602
2003-01-17,-7.639410400390602
2003-01-18,-14.517248535156227
2003-01-19,-13.559423828124977
2003-01-20,-11.946325683593727
2003-01-21,-8.655401611328102
2003-01-22,-6.680456542968727
2003-01-23,-6.919042968749977
2003-01-24,-8.428625488281227
2003-01-25,-7.866918945312477
2003-01-26,-1.0380615234374773
2003-01-27,0.8727661132812727
2003-01-28,0.41793212890627274
2003-01-29,-1.2661193847656023
2003-01-30,-3.3302978515624773
2003-01-31,-2.5507568359374773
2003-02-01,-2.9404357910156023
2003-02-02,-0.11957397460935226
2003-02-03,-0.7431701660156023
2003-02-04,-0.41342773437497726
2003-02-05,0.5542236328125227
2003-02-06,0.38479003906252274
2003-02-07,1.7640014648437727
2003-02-08,1.3269897460937727
2003-02-09,-5.513494873046852
2003-02-10,-3.2338317871093523
2003-02-11,-0.8827575683593523
2003-02-12,3.9853759765625227
2003-02-13,0.9147583007812727
2003-02-14,0.6183410644531477
2003-02-15,-0.30084838867185226
2003-02-16,2.6538330078125227
2003-02-17,0.6445861816406477
2003-02-18,-1.5635131835937273
2003-02-19,-9.532080078124977
2003-02-20,-6.203558349609352
2003-02-21,-3.8584045410156023
2003-02-22,2.9180541992187727
2003-02-23,4.375939941406273
2003-02-24,2.5499511718750227
2003-02-25,0.10662231445314774
2003-02-26,-0.31943359374997726
2003-02-27,-3.1678222656249773
2003-02-28,5.721459960937523
2003-03-01,4.400628662109398
2003-03-02,0.07549438476564774
2003-03-03,8.102349853515648
2003-03-04,7.014703369140648
2003-03-05,5.468041992187523
2003-03-06,9.447381591796898
2003-03-07,6.662866210937523
2003-03-08,6.243310546875023
2003-03-09,3.4699340820312727
2003-03-10,5.245172119140648
2003-03-11,5.325830078125023
2003-03-12,6.263635253906273
2003-03-13,4.805383300781273
2003-03-14,2.2643066406250227
2003-03-15,6.017938232421898
2003-03-16,7.486993408203148
2003-03-17,6.714654541015648
2003-03-18,6.787713623046898
2003-03-19,11.490136718750023
2003-03-20,12.957635498046898
2003-03-21,10.315209960937523
2003-03-22,13.405114746093773
2003-03-23,15.744104003906273
2003-03-24,17.124688720703148
2003-03-25,17.546899414062523
2003-03-26,14.836663818359398
2003-03-27,11.736627197265648
2003-03-28,9.374658203125023
2003-03-29,11.317010498046898
2003-03-30,17.025201416015648
2003-03-31,15.559381103515648
2003-04-01,6.294976806640648
2003-04-02,9.277368164062523
2003-04-03,10.095147705078148
2003-04-04,8.966729736328148
2003-04-05,6.399804687500023
2003-04-06,7.352227783203148
2003-04-07,7.996972656250023
2003-04-08,10.413140869140648
2003-04-09,11.132653808593773
2003-04-10,12.886895751953148
2003-04-11,13.015710449218773
2003-04-12,15.853570556640648
2003-04-13,14.751855468750023
2003-04-14,13.134698486328148
2003-04-15,10.014886474609398
2003-04-16,16.955377197265648
2003-04-17,16.327172851562523
2003-04-18,15.517175292968773
2003-04-19,12.742852783203148
2003-04-20,9.154626464843773
2003-04-21,8.877526855468773
2003-04-22,9.673577880859398
2003-04-23,12.024041748046898
2003-04-24,11.433496093750023
2003-04-25,12.642144775390648
2003-04-26,14.735131835937523
2003-04-27,13.527185058593773
2003-04-28,12.880334472656273
2003-04-29,13.339318847656273
2003-04-30,15.043420410156273
2003-05-01,19.093041992187523
2003-05-02,19.956597900390648
2003-05-03,16.239892578125023
2003-05-04,24.583001708984398
2003-05-05,22.556848144531273
2003-05-06,14.960473632812523
2003-05-07,17.882012939453148
2003-05-08,20.896295166015648
2003-05-09,22.956781005859398
2003-05-10,23.661248779296898
2003-05-11,19.842919921875023
2003-05-12,18.381555175781273
2003-05-13,18.758996582031273
2003-05-14,15.299829101562523
2003-05-15,13.673394775390648
2003-05-16,14.916436767578148
2003-05-17,15.585687255859398
2003-05-18,15.269525146484398
2003-05-19,12.947595214843773
2003-05-20,17.520288085937523
2003-05-21,19.063165283203148
2003-05-22,22.229547119140648
2003-05-23,21.150598144531273
2003-05-24,20.095269775390648
2003-05-25,20.290307617187523
2003-05-26,23.251275634765648
2003-05-27,26.418603515625023
2003-05-28,23.650567626953148
2003-05-29,21.726770019531273
